Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16117690,NCD_BMI_18C,COUNTRY,DMA,YEAR,1975,SEX,FMLE,,,,,,,9.8 [3.6-19.3],9.8,3.6,19.3,,2017-09-22T12:31:56Z,1975,1975-01-01,1975-12-31
16117691,NCD_BMI_18C,COUNTRY,DMA,YEAR,1976,SEX,FMLE,,,,,,,9.5 [3.6-18.7],9.5,3.6,18.7,,2017-09-22T12:31:56Z,1976,1976-01-01,1976-12-31
16117692,NCD_BMI_18C,COUNTRY,DMA,YEAR,1977,SEX,FMLE,,,,,,,9.3 [3.6-18.0],9.3,3.6,18,,2017-09-22T12:31:56Z,1977,1977-01-01,1977-12-31
16117693,NCD_BMI_18C,COUNTRY,DMA,YEAR,1978,SEX,FMLE,,,,,,,9.1 [3.6-17.3],9.1,3.6,17.3,,2017-09-22T12:31:56Z,1978,1978-01-01,1978-12-31
16117694,NCD_BMI_18C,COUNTRY,DMA,YEAR,1979,SEX,FMLE,,,,,,,8.8 [3.5-16.6],8.8,3.5,16.6,,2017-09-22T12:31:56Z,1979,1979-01-01,1979-12-31
16117695,NCD_BMI_18C,COUNTRY,DMA,YEAR,1980,SEX,FMLE,,,,,,,8.6 [3.5-16.0],8.6,3.5,16,,2017-09-22T12:31:56Z,1980,1980-01-01,1980-12-31
16117696,NCD_BMI_18C,COUNTRY,DMA,YEAR,1981,SEX,FMLE,,,,,,,8.3 [3.5-15.5],8.3,3.5,15.5,,2017-09-22T12:31:56Z,1981,1981-01-01,1981-12-31
16117697,NCD_BMI_18C,COUNTRY,DMA,YEAR,1982,SEX,FMLE,,,,,,,8.1 [3.4-15.0],8.1,3.4,15,,2017-09-22T12:31:56Z,1982,1982-01-01,1982-12-31
16117698,NCD_BMI_18C,COUNTRY,DMA,YEAR,1983,SEX,FMLE,,,,,,,7.8 [3.3-14.5],7.8,3.3,14.5,,2017-09-22T12:31:56Z,1983,1983-01-01,1983-12-31
16117699,NCD_BMI_18C,COUNTRY,DMA,YEAR,1984,SEX,FMLE,,,,,,,7.6 [3.2-13.9],7.6,3.2,13.9,,2017-09-22T12:31:56Z,1984,1984-01-01,1984-12-31
16117700,NCD_BMI_18C,COUNTRY,DMA,YEAR,1985,SEX,FMLE,,,,,,,7.3 [3.1-13.4],7.3,3.1,13.4,,2017-09-22T12:31:56Z,1985,1985-01-01,1985-12-31
16117701,NCD_BMI_18C,COUNTRY,DMA,YEAR,1986,SEX,FMLE,,,,,,,7.0 [3.0-13.0],7,3,13,,2017-09-22T12:31:56Z,1986,1986-01-01,1986-12-31
16117702,NCD_BMI_18C,COUNTRY,DMA,YEAR,1987,SEX,FMLE,,,,,,,6.8 [2.9-12.5],6.8,2.9,12.5,,2017-09-22T12:31:56Z,1987,1987-01-01,1987-12-31
16117703,NCD_BMI_18C,COUNTRY,DMA,YEAR,1988,SEX,FMLE,,,,,,,6.5 [2.8-11.9],6.5,2.8,11.9,,2017-09-22T12:31:56Z,1988,1988-01-01,1988-12-31
16117704,NCD_BMI_18C,COUNTRY,DMA,YEAR,1989,SEX,FMLE,,,,,,,6.2 [2.7-11.5],6.2,2.7,11.5,,2017-09-22T12:31:56Z,1989,1989-01-01,1989-12-31
16117705,NCD_BMI_18C,COUNTRY,DMA,YEAR,1990,SEX,FMLE,,,,,,,6.0 [2.6-11.0],6,2.6,11,,2017-09-22T12:31:56Z,1990,1990-01-01,1990-12-31
16117706,NCD_BMI_18C,COUNTRY,DMA,YEAR,1991,SEX,FMLE,,,,,,,5.7 [2.5-10.7],5.7,2.5,10.7,,2017-09-22T12:31:56Z,1991,1991-01-01,1991-12-31
16117707,NCD_BMI_18C,COUNTRY,DMA,YEAR,1992,SEX,FMLE,,,,,,,5.5 [2.4-10.3],5.5,2.4,10.3,,2017-09-22T12:31:56Z,1992,1992-01-01,1992-12-31
16117708,NCD_BMI_18C,COUNTRY,DMA,YEAR,1993,SEX,FMLE,,,,,,,5.3 [2.3-9.9],5.3,2.3,9.9,,2017-09-22T12:31:56Z,1993,1993-01-01,1993-12-31
16117709,NCD_BMI_18C,COUNTRY,DMA,YEAR,1994,SEX,FMLE,,,,,,,5.1 [2.2-9.6],5.1,2.2,9.6,,2017-09-22T12:31:56Z,1994,1994-01-01,1994-12-31
16117710,NCD_BMI_18C,COUNTRY,DMA,YEAR,1995,SEX,FMLE,,,,,,,5.0 [2.1-9.3],5,2.1,9.3,,2017-09-22T12:31:56Z,1995,1995-01-01,1995-12-31
16117711,NCD_BMI_18C,COUNTRY,DMA,YEAR,1996,SEX,FMLE,,,,,,,4.8 [2.1-9.0],4.8,2.1,9,,2017-09-22T12:31:56Z,1996,1996-01-01,1996-12-31
16117712,NCD_BMI_18C,COUNTRY,DMA,YEAR,1997,SEX,FMLE,,,,,,,4.7 [2.0-8.8],4.7,2,8.8,,2017-09-22T12:31:56Z,1997,1997-01-01,1997-12-31
16117713,NCD_BMI_18C,COUNTRY,DMA,YEAR,1998,SEX,FMLE,,,,,,,4.5 [1.9-8.6],4.5,1.9,8.6,,2017-09-22T12:31:56Z,1998,1998-01-01,1998-12-31
16117714,NCD_BMI_18C,COUNTRY,DMA,YEAR,1999,SEX,FMLE,,,,,,,4.4 [1.9-8.3],4.4,1.9,8.3,,2017-09-22T12:31:56Z,1999,1999-01-01,1999-12-31
16117715,NCD_BMI_18C,COUNTRY,DMA,YEAR,2000,SEX,FMLE,,,,,,,4.3 [1.8-8.1],4.3,1.8,8.1,,2017-09-22T12:31:57Z,2000,2000-01-01,2000-12-31
16117716,NCD_BMI_18C,COUNTRY,DMA,YEAR,2001,SEX,FMLE,,,,,,,4.2 [1.8-7.8],4.2,1.8,7.8,,2017-09-22T12:31:57Z,2001,2001-01-01,2001-12-31
16117717,NCD_BMI_18C,COUNTRY,DMA,YEAR,2002,SEX,FMLE,,,,,,,4.1 [1.7-7.6],4.1,1.7,7.6,,2017-09-22T12:31:57Z,2002,2002-01-01,2002-12-31
16117718,NCD_BMI_18C,COUNTRY,DMA,YEAR,2003,SEX,FMLE,,,,,,,4.0 [1.7-7.5],4,1.7,7.5,,2017-09-22T12:31:57Z,2003,2003-01-01,2003-12-31
16117719,NCD_BMI_18C,COUNTRY,DMA,YEAR,2004,SEX,FMLE,,,,,,,3.9 [1.6-7.3],3.9,1.6,7.3,,2017-09-22T12:31:57Z,2004,2004-01-01,2004-12-31
16117720,NCD_BMI_18C,COUNTRY,DMA,YEAR,2005,SEX,FMLE,,,,,,,3.8 [1.6-7.2],3.8,1.6,7.2,,2017-09-22T12:31:57Z,2005,2005-01-01,2005-12-31
16117721,NCD_BMI_18C,COUNTRY,DMA,YEAR,2006,SEX,FMLE,,,,,,,3.7 [1.5-7.0],3.7,1.5,7,,2017-09-22T12:31:57Z,2006,2006-01-01,2006-12-31
16117722,NCD_BMI_18C,COUNTRY,DMA,YEAR,2007,SEX,FMLE,,,,,,,3.6 [1.5-6.8],3.6,1.5,6.8,,2017-09-22T12:31:57Z,2007,2007-01-01,2007-12-31
16117723,NCD_BMI_18C,COUNTRY,DMA,YEAR,2008,SEX,FMLE,,,,,,,3.5 [1.4-6.6],3.5,1.4,6.6,,2017-09-22T12:31:57Z,2008,2008-01-01,2008-12-31
16117724,NCD_BMI_18C,COUNTRY,DMA,YEAR,2009,SEX,FMLE,,,,,,,3.4 [1.4-6.5],3.4,1.4,6.5,,2017-09-22T12:31:57Z,2009,2009-01-01,2009-12-31
16117725,NCD_BMI_18C,COUNTRY,DMA,YEAR,2010,SEX,FMLE,,,,,,,3.3 [1.3-6.3],3.3,1.3,6.3,,2017-09-22T12:31:57Z,2010,2010-01-01,2010-12-31
16117726,NCD_BMI_18C,COUNTRY,DMA,YEAR,2011,SEX,FMLE,,,,,,,3.2 [1.3-6.3],3.2,1.3,6.3,,2017-09-22T12:31:57Z,2011,2011-01-01,2011-12-31
16117727,NCD_BMI_18C,COUNTRY,DMA,YEAR,2012,SEX,FMLE,,,,,,,3.1 [1.2-6.1],3.1,1.2,6.1,,2017-09-22T12:31:57Z,2012,2012-01-01,2012-12-31
16117728,NCD_BMI_18C,COUNTRY,DMA,YEAR,2013,SEX,FMLE,,,,,,,3.0 [1.2-6.1],3,1.2,6.1,,2017-09-22T12:31:57Z,2013,2013-01-01,2013-12-31
16117729,NCD_BMI_18C,COUNTRY,DMA,YEAR,2014,SEX,FMLE,,,,,,,3.0 [1.1-6.0],3,1.1,6,,2017-09-22T12:31:57Z,2014,2014-01-01,2014-12-31
16117730,NCD_BMI_18C,COUNTRY,DMA,YEAR,2015,SEX,FMLE,,,,,,,2.9 [1.0-5.9],2.9,1,5.9,,2017-09-22T12:31:57Z,2015,2015-01-01,2015-12-31
16117731,NCD_BMI_18C,COUNTRY,DMA,YEAR,2016,SEX,FMLE,,,,,,,2.8 [1.0-5.9],2.8,1,5.9,,2017-09-22T12:31:57Z,2016,2016-01-01,2016-12-31
16117732,NCD_BMI_18C,COUNTRY,DOM,YEAR,1975,SEX,FMLE,,,,,,,11.4 [5.3-19.7],11.4,5.3,19.7,,2017-09-22T12:31:57Z,1975,1975-01-01,1975-12-31
16117733,NCD_BMI_18C,COUNTRY,DOM,YEAR,1976,SEX,FMLE,,,,,,,11.1 [5.3-18.9],11.1,5.3,18.9,,2017-09-22T12:31:57Z,1976,1976-01-01,1976-12-31
16117734,NCD_BMI_18C,COUNTRY,DOM,YEAR,1977,SEX,FMLE,,,,,,,10.8 [5.3-18.2],10.8,5.3,18.2,,2017-09-22T12:31:57Z,1977,1977-01-01,1977-12-31
16117735,NCD_BMI_18C,COUNTRY,DOM,YEAR,1978,SEX,FMLE,,,,,,,10.5 [5.3-17.5],10.5,5.3,17.5,,2017-09-22T12:31:57Z,1978,1978-01-01,1978-12-31
16117736,NCD_BMI_18C,COUNTRY,DOM,YEAR,1979,SEX,FMLE,,,,,,,10.2 [5.3-16.8],10.2,5.3,16.8,,2017-09-22T12:31:57Z,1979,1979-01-01,1979-12-31
16117737,NCD_BMI_18C,COUNTRY,DOM,YEAR,1980,SEX,FMLE,,,,,,,10.0 [5.2-16.3],10,5.2,16.3,,2017-09-22T12:31:57Z,1980,1980-01-01,1980-12-31
16117738,NCD_BMI_18C,COUNTRY,DOM,YEAR,1981,SEX,FMLE,,,,,,,9.7 [5.2-15.8],9.7,5.2,15.8,,2017-09-22T12:31:57Z,1981,1981-01-01,1981-12-31
16117739,NCD_BMI_18C,COUNTRY,DOM,YEAR,1982,SEX,FMLE,,,,,,,9.4 [5.1-15.2],9.4,5.1,15.2,,2017-09-22T12:31:57Z,1982,1982-01-01,1982-12-31
16117740,NCD_BMI_18C,COUNTRY,DOM,YEAR,1983,SEX,FMLE,,,,,,,9.2 [5.0-14.7],9.2,5,14.7,,2017-09-22T12:31:57Z,1983,1983-01-01,1983-12-31
16117741,NCD_BMI_18C,COUNTRY,DOM,YEAR,1984,SEX,FMLE,,,,,,,9.0 [4.9-14.2],9,4.9,14.2,,2017-09-22T12:31:58Z,1984,1984-01-01,1984-12-31
16117742,NCD_BMI_18C,COUNTRY,DOM,YEAR,1985,SEX,FMLE,,,,,,,8.8 [4.9-13.8],8.8,4.9,13.8,,2017-09-22T12:31:58Z,1985,1985-01-01,1985-12-31
16117743,NCD_BMI_18C,COUNTRY,DOM,YEAR,1986,SEX,FMLE,,,,,,,8.6 [4.8-13.4],8.6,4.8,13.4,,2017-09-22T12:31:58Z,1986,1986-01-01,1986-12-31
16117744,NCD_BMI_18C,COUNTRY,DOM,YEAR,1987,SEX,FMLE,,,,,,,8.4 [4.7-13.1],8.4,4.7,13.1,,2017-09-22T12:31:58Z,1987,1987-01-01,1987-12-31
16117745,NCD_BMI_18C,COUNTRY,DOM,YEAR,1988,SEX,FMLE,,,,,,,8.2 [4.6-12.7],8.2,4.6,12.7,,2017-09-22T12:31:58Z,1988,1988-01-01,1988-12-31
16117746,NCD_BMI_18C,COUNTRY,DOM,YEAR,1989,SEX,FMLE,,,,,,,8.0 [4.5-12.4],8,4.5,12.4,,2017-09-22T12:31:58Z,1989,1989-01-01,1989-12-31
16117747,NCD_BMI_18C,COUNTRY,DOM,YEAR,1990,SEX,FMLE,,,,,,,7.8 [4.4-12.2],7.8,4.4,12.2,,2017-09-22T12:31:58Z,1990,1990-01-01,1990-12-31
16117748,NCD_BMI_18C,COUNTRY,DOM,YEAR,1991,SEX,FMLE,,,,,,,7.6 [4.3-11.9],7.6,4.3,11.9,,2017-09-22T12:31:58Z,1991,1991-01-01,1991-12-31
16117749,NCD_BMI_18C,COUNTRY,DOM,YEAR,1992,SEX,FMLE,,,,,,,7.5 [4.2-11.6],7.5,4.2,11.6,,2017-09-22T12:31:58Z,1992,1992-01-01,1992-12-31
16117750,NCD_BMI_18C,COUNTRY,DOM,YEAR,1993,SEX,FMLE,,,,,,,7.3 [4.1-11.4],7.3,4.1,11.4,,2017-09-22T12:31:58Z,1993,1993-01-01,1993-12-31
16117751,NCD_BMI_18C,COUNTRY,DOM,YEAR,1994,SEX,FMLE,,,,,,,7.1 [4.0-11.1],7.1,4,11.1,,2017-09-22T12:31:58Z,1994,1994-01-01,1994-12-31
16117752,NCD_BMI_18C,COUNTRY,DOM,YEAR,1995,SEX,FMLE,,,,,,,6.9 [3.9-10.8],6.9,3.9,10.8,,2017-09-22T12:31:58Z,1995,1995-01-01,1995-12-31
16117753,NCD_BMI_18C,COUNTRY,DOM,YEAR,1996,SEX,FMLE,,,,,,,6.7 [3.8-10.5],6.7,3.8,10.5,,2017-09-22T12:31:58Z,1996,1996-01-01,1996-12-31
16117754,NCD_BMI_18C,COUNTRY,DOM,YEAR,1997,SEX,FMLE,,,,,,,6.6 [3.7-10.2],6.6,3.7,10.2,,2017-09-22T12:31:58Z,1997,1997-01-01,1997-12-31
16117755,NCD_BMI_18C,COUNTRY,DOM,YEAR,1998,SEX,FMLE,,,,,,,6.4 [3.6-10.0],6.4,3.6,10,,2017-09-22T12:31:58Z,1998,1998-01-01,1998-12-31
16117756,NCD_BMI_18C,COUNTRY,DOM,YEAR,1999,SEX,FMLE,,,,,,,6.2 [3.5-9.7],6.2,3.5,9.7,,2017-09-22T12:31:58Z,1999,1999-01-01,1999-12-31
16117757,NCD_BMI_18C,COUNTRY,DOM,YEAR,2000,SEX,FMLE,,,,,,,6.0 [3.4-9.5],6,3.4,9.5,,2017-09-22T12:31:58Z,2000,2000-01-01,2000-12-31
16117758,NCD_BMI_18C,COUNTRY,DOM,YEAR,2001,SEX,FMLE,,,,,,,5.8 [3.3-9.2],5.8,3.3,9.2,,2017-09-22T12:31:58Z,2001,2001-01-01,2001-12-31
16117759,NCD_BMI_18C,COUNTRY,DOM,YEAR,2002,SEX,FMLE,,,,,,,5.6 [3.1-8.9],5.6,3.1,8.9,,2017-09-22T12:31:58Z,2002,2002-01-01,2002-12-31
16117760,NCD_BMI_18C,COUNTRY,DOM,YEAR,2003,SEX,FMLE,,,,,,,5.4 [3.0-8.7],5.4,3,8.7,,2017-09-22T12:31:58Z,2003,2003-01-01,2003-12-31
16117761,NCD_BMI_18C,COUNTRY,DOM,YEAR,2004,SEX,FMLE,,,,,,,5.3 [2.9-8.4],5.3,2.9,8.4,,2017-09-22T12:31:58Z,2004,2004-01-01,2004-12-31
16117762,NCD_BMI_18C,COUNTRY,DOM,YEAR,2005,SEX,FMLE,,,,,,,5.1 [2.8-8.2],5.1,2.8,8.2,,2017-09-22T12:31:58Z,2005,2005-01-01,2005-12-31
16117763,NCD_BMI_18C,COUNTRY,DOM,YEAR,2006,SEX,FMLE,,,,,,,4.9 [2.7-8.0],4.9,2.7,8,,2017-09-22T12:31:58Z,2006,2006-01-01,2006-12-31
16117764,NCD_BMI_18C,COUNTRY,DOM,YEAR,2007,SEX,FMLE,,,,,,,4.8 [2.5-7.8],4.8,2.5,7.8,,2017-09-22T12:31:58Z,2007,2007-01-01,2007-12-31
16117765,NCD_BMI_18C,COUNTRY,DOM,YEAR,2008,SEX,FMLE,,,,,,,4.6 [2.4-7.6],4.6,2.4,7.6,,2017-09-22T12:31:58Z,2008,2008-01-01,2008-12-31
16117766,NCD_BMI_18C,COUNTRY,DOM,YEAR,2009,SEX,FMLE,,,,,,,4.4 [2.3-7.4],4.4,2.3,7.4,,2017-09-22T12:31:58Z,2009,2009-01-01,2009-12-31
16117767,NCD_BMI_18C,COUNTRY,DOM,YEAR,2010,SEX,FMLE,,,,,,,4.3 [2.2-7.2],4.3,2.2,7.2,,2017-09-22T12:31:58Z,2010,2010-01-01,2010-12-31
16117768,NCD_BMI_18C,COUNTRY,DOM,YEAR,2011,SEX,FMLE,,,,,,,4.2 [2.1-7.1],4.2,2.1,7.1,,2017-09-22T12:31:59Z,2011,2011-01-01,2011-12-31
16117769,NCD_BMI_18C,COUNTRY,DOM,YEAR,2012,SEX,FMLE,,,,,,,4.0 [2.0-6.9],4,2,6.9,,2017-09-22T12:31:59Z,2012,2012-01-01,2012-12-31
16117770,NCD_BMI_18C,COUNTRY,DOM,YEAR,2013,SEX,FMLE,,,,,,,3.9 [1.8-6.8],3.9,1.8,6.8,,2017-09-22T12:31:59Z,2013,2013-01-01,2013-12-31
16117771,NCD_BMI_18C,COUNTRY,DOM,YEAR,2014,SEX,FMLE,,,,,,,3.8 [1.7-6.7],3.8,1.7,6.7,,2017-09-22T12:31:59Z,2014,2014-01-01,2014-12-31
16117772,NCD_BMI_18C,COUNTRY,DOM,YEAR,2015,SEX,FMLE,,,,,,,3.6 [1.6-6.6],3.6,1.6,6.6,,2017-09-22T12:31:59Z,2015,2015-01-01,2015-12-31
16117773,NCD_BMI_18C,COUNTRY,DOM,YEAR,2016,SEX,FMLE,,,,,,,3.5 [1.5-6.5],3.5,1.5,6.5,,2017-09-22T12:31:59Z,2016,2016-01-01,2016-12-31
16117774,NCD_BMI_18C,COUNTRY,COD,YEAR,1975,SEX,FMLE,,,,,,,20.8 [10.6-32.4],20.8,10.6,32.4,,2017-09-22T12:31:59Z,1975,1975-01-01,1975-12-31
16117775,NCD_BMI_18C,COUNTRY,COD,YEAR,1976,SEX,FMLE,,,,,,,20.6 [10.8-32.0],20.6,10.8,32,,2017-09-22T12:31:59Z,1976,1976-01-01,1976-12-31
16117776,NCD_BMI_18C,COUNTRY,COD,YEAR,1977,SEX,FMLE,,,,,,,20.5 [10.9-31.6],20.5,10.9,31.6,,2017-09-22T12:31:59Z,1977,1977-01-01,1977-12-31
16117777,NCD_BMI_18C,COUNTRY,COD,YEAR,1978,SEX,FMLE,,,,,,,20.3 [11.0-31.1],20.3,11,31.1,,2017-09-22T12:31:59Z,1978,1978-01-01,1978-12-31
16117778,NCD_BMI_18C,COUNTRY,COD,YEAR,1979,SEX,FMLE,,,,,,,20.2 [11.2-30.6],20.2,11.2,30.6,,2017-09-22T12:31:59Z,1979,1979-01-01,1979-12-31
16117779,NCD_BMI_18C,COUNTRY,COD,YEAR,1980,SEX,FMLE,,,,,,,20.0 [11.2-30.1],20,11.2,30.1,,2017-09-22T12:31:59Z,1980,1980-01-01,1980-12-31
16117780,NCD_BMI_18C,COUNTRY,COD,YEAR,1981,SEX,FMLE,,,,,,,19.8 [11.3-29.8],19.8,11.3,29.8,,2017-09-22T12:31:59Z,1981,1981-01-01,1981-12-31
16117781,NCD_BMI_18C,COUNTRY,COD,YEAR,1982,SEX,FMLE,,,,,,,19.7 [11.3-29.4],19.7,11.3,29.4,,2017-09-22T12:31:59Z,1982,1982-01-01,1982-12-31
16117782,NCD_BMI_18C,COUNTRY,COD,YEAR,1983,SEX,FMLE,,,,,,,19.5 [11.4-29.1],19.5,11.4,29.1,,2017-09-22T12:31:59Z,1983,1983-01-01,1983-12-31
16117783,NCD_BMI_18C,COUNTRY,COD,YEAR,1984,SEX,FMLE,,,,,,,19.3 [11.4-28.7],19.3,11.4,28.7,,2017-09-22T12:31:59Z,1984,1984-01-01,1984-12-31
16117784,NCD_BMI_18C,COUNTRY,COD,YEAR,1985,SEX,FMLE,,,,,,,19.2 [11.3-28.5],19.2,11.3,28.5,,2017-09-22T12:31:59Z,1985,1985-01-01,1985-12-31
16117785,NCD_BMI_18C,COUNTRY,COD,YEAR,1986,SEX,FMLE,,,,,,,19.0 [11.3-28.1],19,11.3,28.1,,2017-09-22T12:31:59Z,1986,1986-01-01,1986-12-31
16117786,NCD_BMI_18C,COUNTRY,COD,YEAR,1987,SEX,FMLE,,,,,,,18.8 [11.3-27.8],18.8,11.3,27.8,,2017-09-22T12:31:59Z,1987,1987-01-01,1987-12-31
16117787,NCD_BMI_18C,COUNTRY,COD,YEAR,1988,SEX,FMLE,,,,,,,18.7 [11.2-27.5],18.7,11.2,27.5,,2017-09-22T12:31:59Z,1988,1988-01-01,1988-12-31
16117788,NCD_BMI_18C,COUNTRY,COD,YEAR,1989,SEX,FMLE,,,,,,,18.5 [11.2-27.2],18.5,11.2,27.2,,2017-09-22T12:31:59Z,1989,1989-01-01,1989-12-31
16117789,NCD_BMI_18C,COUNTRY,COD,YEAR,1990,SEX,FMLE,,,,,,,18.3 [11.1-26.8],18.3,11.1,26.8,,2017-09-22T12:31:59Z,1990,1990-01-01,1990-12-31
16117790,NCD_BMI_18C,COUNTRY,COD,YEAR,1991,SEX,FMLE,,,,,,,18.2 [11.1-26.5],18.2,11.1,26.5,,2017-09-22T12:31:59Z,1991,1991-01-01,1991-12-31
16117791,NCD_BMI_18C,COUNTRY,COD,YEAR,1992,SEX,FMLE,,,,,,,18.0 [11.1-26.3],18,11.1,26.3,,2017-09-22T12:31:59Z,1992,1992-01-01,1992-12-31
16117792,NCD_BMI_18C,COUNTRY,COD,YEAR,1993,SEX,FMLE,,,,,,,17.8 [11.1-26.0],17.8,11.1,26,,2017-09-22T12:31:59Z,1993,1993-01-01,1993-12-31
16117793,NCD_BMI_18C,COUNTRY,COD,YEAR,1994,SEX,FMLE,,,,,,,17.6 [11.0-25.7],17.6,11,25.7,,2017-09-22T12:32:00Z,1994,1994-01-01,1994-12-31
16117794,NCD_BMI_18C,COUNTRY,COD,YEAR,1995,SEX,FMLE,,,,,,,17.5 [10.9-25.3],17.5,10.9,25.3,,2017-09-22T12:32:00Z,1995,1995-01-01,1995-12-31
16117795,NCD_BMI_18C,COUNTRY,COD,YEAR,1996,SEX,FMLE,,,,,,,17.3 [10.9-25.0],17.3,10.9,25,,2017-09-22T12:32:00Z,1996,1996-01-01,1996-12-31
16117796,NCD_BMI_18C,COUNTRY,COD,YEAR,1997,SEX,FMLE,,,,,,,17.1 [10.7-24.8],17.1,10.7,24.8,,2017-09-22T12:32:00Z,1997,1997-01-01,1997-12-31
16117797,NCD_BMI_18C,COUNTRY,COD,YEAR,1998,SEX,FMLE,,,,,,,16.9 [10.7-24.5],16.9,10.7,24.5,,2017-09-22T12:32:00Z,1998,1998-01-01,1998-12-31
16117798,NCD_BMI_18C,COUNTRY,COD,YEAR,1999,SEX,FMLE,,,,,,,16.7 [10.6-24.2],16.7,10.6,24.2,,2017-09-22T12:32:00Z,1999,1999-01-01,1999-12-31
16117799,NCD_BMI_18C,COUNTRY,COD,YEAR,2000,SEX,FMLE,,,,,,,16.5 [10.5-23.9],16.5,10.5,23.9,,2017-09-22T12:32:00Z,2000,2000-01-01,2000-12-31
16117800,NCD_BMI_18C,COUNTRY,COD,YEAR,2001,SEX,FMLE,,,,,,,16.4 [10.4-23.7],16.4,10.4,23.7,,2017-09-22T12:32:00Z,2001,2001-01-01,2001-12-31
16117801,NCD_BMI_18C,COUNTRY,COD,YEAR,2002,SEX,FMLE,,,,,,,16.2 [10.3-23.4],16.2,10.3,23.4,,2017-09-22T12:32:00Z,2002,2002-01-01,2002-12-31
16117802,NCD_BMI_18C,COUNTRY,COD,YEAR,2003,SEX,FMLE,,,,,,,16.0 [10.1-23.1],16,10.1,23.1,,2017-09-22T12:32:00Z,2003,2003-01-01,2003-12-31
16117803,NCD_BMI_18C,COUNTRY,COD,YEAR,2004,SEX,FMLE,,,,,,,15.8 [10.0-22.8],15.8,10,22.8,,2017-09-22T12:32:00Z,2004,2004-01-01,2004-12-31
16117804,NCD_BMI_18C,COUNTRY,COD,YEAR,2005,SEX,FMLE,,,,,,,15.6 [9.8-22.5],15.6,9.8,22.5,,2017-09-22T12:32:00Z,2005,2005-01-01,2005-12-31
16117805,NCD_BMI_18C,COUNTRY,COD,YEAR,2006,SEX,FMLE,,,,,,,15.4 [9.6-22.3],15.4,9.6,22.3,,2017-09-22T12:32:00Z,2006,2006-01-01,2006-12-31
16117806,NCD_BMI_18C,COUNTRY,COD,YEAR,2007,SEX,FMLE,,,,,,,15.2 [9.5-22.1],15.2,9.5,22.1,,2017-09-22T12:32:00Z,2007,2007-01-01,2007-12-31
16117807,NCD_BMI_18C,COUNTRY,COD,YEAR,2008,SEX,FMLE,,,,,,,15.0 [9.3-21.9],15,9.3,21.9,,2017-09-22T12:32:00Z,2008,2008-01-01,2008-12-31
16117808,NCD_BMI_18C,COUNTRY,COD,YEAR,2009,SEX,FMLE,,,,,,,14.8 [9.1-21.6],14.8,9.1,21.6,,2017-09-22T12:32:00Z,2009,2009-01-01,2009-12-31
16117809,NCD_BMI_18C,COUNTRY,COD,YEAR,2010,SEX,FMLE,,,,,,,14.6 [8.9-21.5],14.6,8.9,21.5,,2017-09-22T12:32:00Z,2010,2010-01-01,2010-12-31
16117810,NCD_BMI_18C,COUNTRY,COD,YEAR,2011,SEX,FMLE,,,,,,,14.4 [8.7-21.3],14.4,8.7,21.3,,2017-09-22T12:32:00Z,2011,2011-01-01,2011-12-31
16117811,NCD_BMI_18C,COUNTRY,COD,YEAR,2012,SEX,FMLE,,,,,,,14.2 [8.4-21.2],14.2,8.4,21.2,,2017-09-22T12:32:00Z,2012,2012-01-01,2012-12-31
16117812,NCD_BMI_18C,COUNTRY,COD,YEAR,2013,SEX,FMLE,,,,,,,14.0 [8.2-21.0],14,8.2,21,,2017-09-22T12:32:00Z,2013,2013-01-01,2013-12-31
16117813,NCD_BMI_18C,COUNTRY,COD,YEAR,2014,SEX,FMLE,,,,,,,13.8 [7.9-21.0],13.8,7.9,21,,2017-09-22T12:32:00Z,2014,2014-01-01,2014-12-31
16117814,NCD_BMI_18C,COUNTRY,COD,YEAR,2015,SEX,FMLE,,,,,,,13.7 [7.6-21.0],13.7,7.6,21,,2017-09-22T12:32:00Z,2015,2015-01-01,2015-12-31
16117815,NCD_BMI_18C,COUNTRY,COD,YEAR,2016,SEX,FMLE,,,,,,,13.5 [7.4-21.0],13.5,7.4,21,,2017-09-22T12:32:00Z,2016,2016-01-01,2016-12-31
16117816,NCD_BMI_18C,COUNTRY,ECU,YEAR,1975,SEX,FMLE,,,,,,,5.3 [1.7-11.4],5.3,1.7,11.4,,2017-09-22T12:32:01Z,1975,1975-01-01,1975-12-31
16117817,NCD_BMI_18C,COUNTRY,ECU,YEAR,1976,SEX,FMLE,,,,,,,5.2 [1.7-10.9],5.2,1.7,10.9,,2017-09-22T12:32:01Z,1976,1976-01-01,1976-12-31
16117818,NCD_BMI_18C,COUNTRY,ECU,YEAR,1977,SEX,FMLE,,,,,,,5.0 [1.6-10.4],5,1.6,10.4,,2017-09-22T12:32:01Z,1977,1977-01-01,1977-12-31
16117819,NCD_BMI_18C,COUNTRY,ECU,YEAR,1978,SEX,FMLE,,,,,,,4.8 [1.6-10.0],4.8,1.6,10,,2017-09-22T12:32:01Z,1978,1978-01-01,1978-12-31
