Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16215474,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1992,SEX,FMLE,,,,,,,47.5 [41.2-53.9],47.5,41.2,53.9,,2017-09-28T08:14:39Z,1992,1992-01-01,1992-12-31
16215475,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1993,SEX,FMLE,,,,,,,48.1 [41.8-54.4],48.1,41.8,54.4,,2017-09-28T08:14:39Z,1993,1993-01-01,1993-12-31
16215476,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1994,SEX,FMLE,,,,,,,48.7 [42.5-54.9],48.7,42.5,54.9,,2017-09-28T08:14:39Z,1994,1994-01-01,1994-12-31
16215477,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1995,SEX,FMLE,,,,,,,49.3 [43.1-55.5],49.3,43.1,55.5,,2017-09-28T08:14:39Z,1995,1995-01-01,1995-12-31
16215478,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1996,SEX,FMLE,,,,,,,49.9 [43.7-56.0],49.9,43.7,56,,2017-09-28T08:14:39Z,1996,1996-01-01,1996-12-31
16215479,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1997,SEX,FMLE,,,,,,,50.5 [44.4-56.5],50.5,44.4,56.5,,2017-09-28T08:14:39Z,1997,1997-01-01,1997-12-31
16215480,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1998,SEX,FMLE,,,,,,,51.1 [45.0-57.1],51.1,45,57.1,,2017-09-28T08:14:39Z,1998,1998-01-01,1998-12-31
16215481,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1999,SEX,FMLE,,,,,,,51.7 [45.7-57.6],51.7,45.7,57.6,,2017-09-28T08:14:39Z,1999,1999-01-01,1999-12-31
16215482,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2000,SEX,FMLE,,,,,,,52.3 [46.3-58.2],52.3,46.3,58.2,,2017-09-28T08:14:40Z,2000,2000-01-01,2000-12-31
16215483,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2001,SEX,FMLE,,,,,,,53.0 [46.9-58.7],53,46.9,58.7,,2017-09-28T08:14:40Z,2001,2001-01-01,2001-12-31
16215484,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2002,SEX,FMLE,,,,,,,53.5 [47.5-59.3],53.5,47.5,59.3,,2017-09-28T08:14:40Z,2002,2002-01-01,2002-12-31
16215485,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2003,SEX,FMLE,,,,,,,54.1 [48.2-59.8],54.1,48.2,59.8,,2017-09-28T08:14:40Z,2003,2003-01-01,2003-12-31
16215486,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2004,SEX,FMLE,,,,,,,54.7 [48.8-60.4],54.7,48.8,60.4,,2017-09-28T08:14:40Z,2004,2004-01-01,2004-12-31
16215487,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2005,SEX,FMLE,,,,,,,55.2 [49.4-61.0],55.2,49.4,61,,2017-09-28T08:14:40Z,2005,2005-01-01,2005-12-31
16215488,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2006,SEX,FMLE,,,,,,,55.8 [49.9-61.5],55.8,49.9,61.5,,2017-09-28T08:14:40Z,2006,2006-01-01,2006-12-31
16215489,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2007,SEX,FMLE,,,,,,,56.3 [50.4-62.1],56.3,50.4,62.1,,2017-09-28T08:14:40Z,2007,2007-01-01,2007-12-31
16215490,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2008,SEX,FMLE,,,,,,,56.9 [50.8-62.7],56.9,50.8,62.7,,2017-09-28T08:14:40Z,2008,2008-01-01,2008-12-31
16215491,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2009,SEX,FMLE,,,,,,,57.4 [51.3-63.3],57.4,51.3,63.3,,2017-09-28T08:14:40Z,2009,2009-01-01,2009-12-31
16215492,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2010,SEX,FMLE,,,,,,,57.9 [51.8-64.0],57.9,51.8,64,,2017-09-28T08:14:40Z,2010,2010-01-01,2010-12-31
16215493,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2011,SEX,FMLE,,,,,,,58.5 [52.2-64.7],58.5,52.2,64.7,,2017-09-28T08:14:40Z,2011,2011-01-01,2011-12-31
16215494,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2012,SEX,FMLE,,,,,,,59.0 [52.6-65.4],59,52.6,65.4,,2017-09-28T08:14:40Z,2012,2012-01-01,2012-12-31
16215495,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2013,SEX,FMLE,,,,,,,59.6 [53.0-66.0],59.6,53,66,,2017-09-28T08:14:40Z,2013,2013-01-01,2013-12-31
16215496,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2014,SEX,FMLE,,,,,,,60.1 [53.3-66.8],60.1,53.3,66.8,,2017-09-28T08:14:40Z,2014,2014-01-01,2014-12-31
16215497,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2015,SEX,FMLE,,,,,,,60.7 [53.7-67.5],60.7,53.7,67.5,,2017-09-28T08:14:40Z,2015,2015-01-01,2015-12-31
16215498,NCD_BMI_25A,COUNTRY,BLZ,YEAR,2016,SEX,FMLE,,,,,,,61.2 [53.9-68.3],61.2,53.9,68.3,,2017-09-28T08:14:40Z,2016,2016-01-01,2016-12-31
16215499,NCD_BMI_25A,COUNTRY,BEN,YEAR,1975,SEX,FMLE,,,,,,,11.9 [7.3-17.8],11.9,7.3,17.8,,2017-09-28T08:14:40Z,1975,1975-01-01,1975-12-31
16215500,NCD_BMI_25A,COUNTRY,BEN,YEAR,1976,SEX,FMLE,,,,,,,12.4 [7.9-18.1],12.4,7.9,18.1,,2017-09-28T08:14:40Z,1976,1976-01-01,1976-12-31
16215501,NCD_BMI_25A,COUNTRY,BEN,YEAR,1977,SEX,FMLE,,,,,,,12.9 [8.4-18.5],12.9,8.4,18.5,,2017-09-28T08:14:40Z,1977,1977-01-01,1977-12-31
16215502,NCD_BMI_25A,COUNTRY,BEN,YEAR,1978,SEX,FMLE,,,,,,,13.4 [9.0-18.9],13.4,9,18.9,,2017-09-28T08:14:40Z,1978,1978-01-01,1978-12-31
16215503,NCD_BMI_25A,COUNTRY,BEN,YEAR,1979,SEX,FMLE,,,,,,,14.0 [9.6-19.4],14,9.6,19.4,,2017-09-28T08:14:40Z,1979,1979-01-01,1979-12-31
16215504,NCD_BMI_25A,COUNTRY,BEN,YEAR,1980,SEX,FMLE,,,,,,,14.6 [10.2-19.8],14.6,10.2,19.8,,2017-09-28T08:14:41Z,1980,1980-01-01,1980-12-31
16215505,NCD_BMI_25A,COUNTRY,BEN,YEAR,1981,SEX,FMLE,,,,,,,15.1 [10.8-20.2],15.1,10.8,20.2,,2017-09-28T08:14:41Z,1981,1981-01-01,1981-12-31
16215506,NCD_BMI_25A,COUNTRY,BEN,YEAR,1982,SEX,FMLE,,,,,,,15.7 [11.4-20.6],15.7,11.4,20.6,,2017-09-28T08:14:41Z,1982,1982-01-01,1982-12-31
16215507,NCD_BMI_25A,COUNTRY,BEN,YEAR,1983,SEX,FMLE,,,,,,,16.3 [12.0-21.2],16.3,12,21.2,,2017-09-28T08:14:41Z,1983,1983-01-01,1983-12-31
16215508,NCD_BMI_25A,COUNTRY,BEN,YEAR,1984,SEX,FMLE,,,,,,,16.8 [12.6-21.7],16.8,12.6,21.7,,2017-09-28T08:14:41Z,1984,1984-01-01,1984-12-31
16215509,NCD_BMI_25A,COUNTRY,BEN,YEAR,1985,SEX,FMLE,,,,,,,17.4 [13.2-22.2],17.4,13.2,22.2,,2017-09-28T08:14:41Z,1985,1985-01-01,1985-12-31
16215510,NCD_BMI_25A,COUNTRY,BEN,YEAR,1986,SEX,FMLE,,,,,,,18.0 [13.8-22.7],18,13.8,22.7,,2017-09-28T08:14:41Z,1986,1986-01-01,1986-12-31
16215511,NCD_BMI_25A,COUNTRY,BEN,YEAR,1987,SEX,FMLE,,,,,,,18.6 [14.5-23.2],18.6,14.5,23.2,,2017-09-28T08:14:41Z,1987,1987-01-01,1987-12-31
16215512,NCD_BMI_25A,COUNTRY,BEN,YEAR,1988,SEX,FMLE,,,,,,,19.2 [15.1-23.8],19.2,15.1,23.8,,2017-09-28T08:14:41Z,1988,1988-01-01,1988-12-31
16215513,NCD_BMI_25A,COUNTRY,BEN,YEAR,1989,SEX,FMLE,,,,,,,19.8 [15.7-24.3],19.8,15.7,24.3,,2017-09-28T08:14:41Z,1989,1989-01-01,1989-12-31
16215514,NCD_BMI_25A,COUNTRY,BEN,YEAR,1990,SEX,FMLE,,,,,,,20.4 [16.3-24.9],20.4,16.3,24.9,,2017-09-28T08:14:41Z,1990,1990-01-01,1990-12-31
16215515,NCD_BMI_25A,COUNTRY,BEN,YEAR,1991,SEX,FMLE,,,,,,,21.0 [16.9-25.5],21,16.9,25.5,,2017-09-28T08:14:41Z,1991,1991-01-01,1991-12-31
16215516,NCD_BMI_25A,COUNTRY,BEN,YEAR,1992,SEX,FMLE,,,,,,,21.6 [17.5-26.1],21.6,17.5,26.1,,2017-09-28T08:14:41Z,1992,1992-01-01,1992-12-31
16215517,NCD_BMI_25A,COUNTRY,BEN,YEAR,1993,SEX,FMLE,,,,,,,22.2 [18.1-26.7],22.2,18.1,26.7,,2017-09-28T08:14:41Z,1993,1993-01-01,1993-12-31
16215518,NCD_BMI_25A,COUNTRY,BEN,YEAR,1994,SEX,FMLE,,,,,,,22.8 [18.7-27.3],22.8,18.7,27.3,,2017-09-28T08:14:41Z,1994,1994-01-01,1994-12-31
16215519,NCD_BMI_25A,COUNTRY,BEN,YEAR,1995,SEX,FMLE,,,,,,,23.4 [19.3-27.9],23.4,19.3,27.9,,2017-09-28T08:14:41Z,1995,1995-01-01,1995-12-31
16215520,NCD_BMI_25A,COUNTRY,BEN,YEAR,1996,SEX,FMLE,,,,,,,24.0 [19.9-28.5],24,19.9,28.5,,2017-09-28T08:14:41Z,1996,1996-01-01,1996-12-31
16215521,NCD_BMI_25A,COUNTRY,BEN,YEAR,1997,SEX,FMLE,,,,,,,24.6 [20.5-29.0],24.6,20.5,29,,2017-09-28T08:14:41Z,1997,1997-01-01,1997-12-31
16215522,NCD_BMI_25A,COUNTRY,BEN,YEAR,1998,SEX,FMLE,,,,,,,25.2 [21.2-29.6],25.2,21.2,29.6,,2017-09-28T08:14:41Z,1998,1998-01-01,1998-12-31
16215523,NCD_BMI_25A,COUNTRY,BEN,YEAR,1999,SEX,FMLE,,,,,,,25.8 [21.8-30.2],25.8,21.8,30.2,,2017-09-28T08:14:41Z,1999,1999-01-01,1999-12-31
16215524,NCD_BMI_25A,COUNTRY,BEN,YEAR,2000,SEX,FMLE,,,,,,,26.4 [22.4-30.8],26.4,22.4,30.8,,2017-09-28T08:14:41Z,2000,2000-01-01,2000-12-31
16215525,NCD_BMI_25A,COUNTRY,BEN,YEAR,2001,SEX,FMLE,,,,,,,27.1 [23.0-31.4],27.1,23,31.4,,2017-09-28T08:14:41Z,2001,2001-01-01,2001-12-31
16215526,NCD_BMI_25A,COUNTRY,BEN,YEAR,2002,SEX,FMLE,,,,,,,27.7 [23.7-32.0],27.7,23.7,32,,2017-09-28T08:14:41Z,2002,2002-01-01,2002-12-31
16215527,NCD_BMI_25A,COUNTRY,BEN,YEAR,2003,SEX,FMLE,,,,,,,28.4 [24.3-32.6],28.4,24.3,32.6,,2017-09-28T08:14:42Z,2003,2003-01-01,2003-12-31
16215528,NCD_BMI_25A,COUNTRY,BEN,YEAR,2004,SEX,FMLE,,,,,,,29.0 [24.9-33.3],29,24.9,33.3,,2017-09-28T08:14:42Z,2004,2004-01-01,2004-12-31
16215529,NCD_BMI_25A,COUNTRY,BEN,YEAR,2005,SEX,FMLE,,,,,,,29.7 [25.6-34.0],29.7,25.6,34,,2017-09-28T08:14:42Z,2005,2005-01-01,2005-12-31
16215530,NCD_BMI_25A,COUNTRY,BEN,YEAR,2006,SEX,FMLE,,,,,,,30.3 [26.2-34.7],30.3,26.2,34.7,,2017-09-28T08:14:42Z,2006,2006-01-01,2006-12-31
16215531,NCD_BMI_25A,COUNTRY,BEN,YEAR,2007,SEX,FMLE,,,,,,,31.0 [26.8-35.4],31,26.8,35.4,,2017-09-28T08:14:42Z,2007,2007-01-01,2007-12-31
16215532,NCD_BMI_25A,COUNTRY,BEN,YEAR,2008,SEX,FMLE,,,,,,,31.7 [27.4-36.1],31.7,27.4,36.1,,2017-09-28T08:14:42Z,2008,2008-01-01,2008-12-31
16215533,NCD_BMI_25A,COUNTRY,BEN,YEAR,2009,SEX,FMLE,,,,,,,32.4 [28.0-36.9],32.4,28,36.9,,2017-09-28T08:14:42Z,2009,2009-01-01,2009-12-31
16215534,NCD_BMI_25A,COUNTRY,BEN,YEAR,2010,SEX,FMLE,,,,,,,33.0 [28.6-37.7],33,28.6,37.7,,2017-09-28T08:14:42Z,2010,2010-01-01,2010-12-31
16215535,NCD_BMI_25A,COUNTRY,BEN,YEAR,2011,SEX,FMLE,,,,,,,33.7 [29.1-38.5],33.7,29.1,38.5,,2017-09-28T08:14:42Z,2011,2011-01-01,2011-12-31
16215536,NCD_BMI_25A,COUNTRY,BEN,YEAR,2012,SEX,FMLE,,,,,,,34.4 [29.6-39.4],34.4,29.6,39.4,,2017-09-28T08:14:42Z,2012,2012-01-01,2012-12-31
16215537,NCD_BMI_25A,COUNTRY,BEN,YEAR,2013,SEX,FMLE,,,,,,,35.1 [30.1-40.3],35.1,30.1,40.3,,2017-09-28T08:14:42Z,2013,2013-01-01,2013-12-31
16215538,NCD_BMI_25A,COUNTRY,BEN,YEAR,2014,SEX,FMLE,,,,,,,35.8 [30.6-41.3],35.8,30.6,41.3,,2017-09-28T08:14:42Z,2014,2014-01-01,2014-12-31
16215539,NCD_BMI_25A,COUNTRY,BEN,YEAR,2015,SEX,FMLE,,,,,,,36.6 [31.0-42.3],36.6,31,42.3,,2017-09-28T08:14:42Z,2015,2015-01-01,2015-12-31
16215540,NCD_BMI_25A,COUNTRY,BEN,YEAR,2016,SEX,FMLE,,,,,,,37.3 [31.4-43.4],37.3,31.4,43.4,,2017-09-28T08:14:42Z,2016,2016-01-01,2016-12-31
16215541,NCD_BMI_25A,COUNTRY,BTN,YEAR,1975,SEX,FMLE,,,,,,,6.8 [3.7-11.2],6.8,3.7,11.2,,2017-09-28T08:14:42Z,1975,1975-01-01,1975-12-31
16215542,NCD_BMI_25A,COUNTRY,BTN,YEAR,1976,SEX,FMLE,,,,,,,7.1 [3.9-11.4],7.1,3.9,11.4,,2017-09-28T08:14:42Z,1976,1976-01-01,1976-12-31
16215543,NCD_BMI_25A,COUNTRY,BTN,YEAR,1977,SEX,FMLE,,,,,,,7.4 [4.2-11.6],7.4,4.2,11.6,,2017-09-28T08:14:42Z,1977,1977-01-01,1977-12-31
16215544,NCD_BMI_25A,COUNTRY,BTN,YEAR,1978,SEX,FMLE,,,,,,,7.7 [4.5-11.9],7.7,4.5,11.9,,2017-09-28T08:14:42Z,1978,1978-01-01,1978-12-31
16215545,NCD_BMI_25A,COUNTRY,BTN,YEAR,1979,SEX,FMLE,,,,,,,8.0 [4.8-12.2],8,4.8,12.2,,2017-09-28T08:14:42Z,1979,1979-01-01,1979-12-31
16215546,NCD_BMI_25A,COUNTRY,BTN,YEAR,1980,SEX,FMLE,,,,,,,8.3 [5.1-12.5],8.3,5.1,12.5,,2017-09-28T08:14:42Z,1980,1980-01-01,1980-12-31
16215547,NCD_BMI_25A,COUNTRY,BTN,YEAR,1981,SEX,FMLE,,,,,,,8.6 [5.4-12.8],8.6,5.4,12.8,,2017-09-28T08:14:42Z,1981,1981-01-01,1981-12-31
16215548,NCD_BMI_25A,COUNTRY,BTN,YEAR,1982,SEX,FMLE,,,,,,,8.9 [5.7-13.1],8.9,5.7,13.1,,2017-09-28T08:14:42Z,1982,1982-01-01,1982-12-31
16215549,NCD_BMI_25A,COUNTRY,BTN,YEAR,1983,SEX,FMLE,,,,,,,9.3 [6.0-13.4],9.3,6,13.4,,2017-09-28T08:14:42Z,1983,1983-01-01,1983-12-31
16215550,NCD_BMI_25A,COUNTRY,BTN,YEAR,1984,SEX,FMLE,,,,,,,9.7 [6.4-13.8],9.7,6.4,13.8,,2017-09-28T08:14:42Z,1984,1984-01-01,1984-12-31
16215551,NCD_BMI_25A,COUNTRY,BTN,YEAR,1985,SEX,FMLE,,,,,,,10.0 [6.7-14.2],10,6.7,14.2,,2017-09-28T08:14:42Z,1985,1985-01-01,1985-12-31
16215552,NCD_BMI_25A,COUNTRY,BTN,YEAR,1986,SEX,FMLE,,,,,,,10.4 [7.1-14.7],10.4,7.1,14.7,,2017-09-28T08:14:43Z,1986,1986-01-01,1986-12-31
16215553,NCD_BMI_25A,COUNTRY,BTN,YEAR,1987,SEX,FMLE,,,,,,,10.9 [7.5-15.2],10.9,7.5,15.2,,2017-09-28T08:14:43Z,1987,1987-01-01,1987-12-31
16215554,NCD_BMI_25A,COUNTRY,BTN,YEAR,1988,SEX,FMLE,,,,,,,11.3 [7.9-15.6],11.3,7.9,15.6,,2017-09-28T08:14:43Z,1988,1988-01-01,1988-12-31
16215555,NCD_BMI_25A,COUNTRY,BTN,YEAR,1989,SEX,FMLE,,,,,,,11.8 [8.3-16.1],11.8,8.3,16.1,,2017-09-28T08:14:43Z,1989,1989-01-01,1989-12-31
16215556,NCD_BMI_25A,COUNTRY,BTN,YEAR,1990,SEX,FMLE,,,,,,,12.2 [8.8-16.5],12.2,8.8,16.5,,2017-09-28T08:14:43Z,1990,1990-01-01,1990-12-31
16215557,NCD_BMI_25A,COUNTRY,BTN,YEAR,1991,SEX,FMLE,,,,,,,12.7 [9.3-17.1],12.7,9.3,17.1,,2017-09-28T08:14:43Z,1991,1991-01-01,1991-12-31
16215558,NCD_BMI_25A,COUNTRY,BTN,YEAR,1992,SEX,FMLE,,,,,,,13.2 [9.8-17.6],13.2,9.8,17.6,,2017-09-28T08:14:43Z,1992,1992-01-01,1992-12-31
16215559,NCD_BMI_25A,COUNTRY,BTN,YEAR,1993,SEX,FMLE,,,,,,,13.7 [10.2-18.2],13.7,10.2,18.2,,2017-09-28T08:14:43Z,1993,1993-01-01,1993-12-31
16215560,NCD_BMI_25A,COUNTRY,BTN,YEAR,1994,SEX,FMLE,,,,,,,14.3 [10.8-18.7],14.3,10.8,18.7,,2017-09-28T08:14:43Z,1994,1994-01-01,1994-12-31
16215561,NCD_BMI_25A,COUNTRY,BTN,YEAR,1995,SEX,FMLE,,,,,,,14.8 [11.2-19.3],14.8,11.2,19.3,,2017-09-28T08:14:43Z,1995,1995-01-01,1995-12-31
16215562,NCD_BMI_25A,COUNTRY,BTN,YEAR,1996,SEX,FMLE,,,,,,,15.4 [11.8-19.9],15.4,11.8,19.9,,2017-09-28T08:14:43Z,1996,1996-01-01,1996-12-31
16215563,NCD_BMI_25A,COUNTRY,BTN,YEAR,1997,SEX,FMLE,,,,,,,16.0 [12.3-20.6],16,12.3,20.6,,2017-09-28T08:14:43Z,1997,1997-01-01,1997-12-31
16215564,NCD_BMI_25A,COUNTRY,BTN,YEAR,1998,SEX,FMLE,,,,,,,16.6 [12.9-21.2],16.6,12.9,21.2,,2017-09-28T08:14:43Z,1998,1998-01-01,1998-12-31
16215565,NCD_BMI_25A,COUNTRY,BTN,YEAR,1999,SEX,FMLE,,,,,,,17.3 [13.5-21.9],17.3,13.5,21.9,,2017-09-28T08:14:43Z,1999,1999-01-01,1999-12-31
16215566,NCD_BMI_25A,COUNTRY,BTN,YEAR,2000,SEX,FMLE,,,,,,,17.9 [14.1-22.6],17.9,14.1,22.6,,2017-09-28T08:14:43Z,2000,2000-01-01,2000-12-31
16215567,NCD_BMI_25A,COUNTRY,BTN,YEAR,2001,SEX,FMLE,,,,,,,18.6 [14.7-23.2],18.6,14.7,23.2,,2017-09-28T08:14:43Z,2001,2001-01-01,2001-12-31
16215568,NCD_BMI_25A,COUNTRY,BTN,YEAR,2002,SEX,FMLE,,,,,,,19.3 [15.3-24.0],19.3,15.3,24,,2017-09-28T08:14:43Z,2002,2002-01-01,2002-12-31
16215569,NCD_BMI_25A,COUNTRY,BTN,YEAR,2003,SEX,FMLE,,,,,,,20.0 [16.0-24.8],20,16,24.8,,2017-09-28T08:14:43Z,2003,2003-01-01,2003-12-31
16215570,NCD_BMI_25A,COUNTRY,BTN,YEAR,2004,SEX,FMLE,,,,,,,20.8 [16.7-25.5],20.8,16.7,25.5,,2017-09-28T08:14:43Z,2004,2004-01-01,2004-12-31
16215571,NCD_BMI_25A,COUNTRY,BTN,YEAR,2005,SEX,FMLE,,,,,,,21.5 [17.4-26.3],21.5,17.4,26.3,,2017-09-28T08:14:43Z,2005,2005-01-01,2005-12-31
16215572,NCD_BMI_25A,COUNTRY,BTN,YEAR,2006,SEX,FMLE,,,,,,,22.3 [18.0-27.1],22.3,18,27.1,,2017-09-28T08:14:43Z,2006,2006-01-01,2006-12-31
16215573,NCD_BMI_25A,COUNTRY,BTN,YEAR,2007,SEX,FMLE,,,,,,,23.0 [18.6-27.9],23,18.6,27.9,,2017-09-28T08:14:43Z,2007,2007-01-01,2007-12-31
16215574,NCD_BMI_25A,COUNTRY,BTN,YEAR,2008,SEX,FMLE,,,,,,,23.7 [19.2-28.8],23.7,19.2,28.8,,2017-09-28T08:14:43Z,2008,2008-01-01,2008-12-31
16215575,NCD_BMI_25A,COUNTRY,BTN,YEAR,2009,SEX,FMLE,,,,,,,24.5 [19.9-29.6],24.5,19.9,29.6,,2017-09-28T08:14:43Z,2009,2009-01-01,2009-12-31
16215576,NCD_BMI_25A,COUNTRY,BTN,YEAR,2010,SEX,FMLE,,,,,,,25.2 [20.5-30.5],25.2,20.5,30.5,,2017-09-28T08:14:43Z,2010,2010-01-01,2010-12-31
16215577,NCD_BMI_25A,COUNTRY,BTN,YEAR,2011,SEX,FMLE,,,,,,,25.9 [21.1-31.3],25.9,21.1,31.3,,2017-09-28T08:14:43Z,2011,2011-01-01,2011-12-31
16215578,NCD_BMI_25A,COUNTRY,BTN,YEAR,2012,SEX,FMLE,,,,,,,26.7 [21.6-32.3],26.7,21.6,32.3,,2017-09-28T08:14:44Z,2012,2012-01-01,2012-12-31
16215579,NCD_BMI_25A,COUNTRY,BTN,YEAR,2013,SEX,FMLE,,,,,,,27.4 [22.1-33.2],27.4,22.1,33.2,,2017-09-28T08:14:44Z,2013,2013-01-01,2013-12-31
16215580,NCD_BMI_25A,COUNTRY,BTN,YEAR,2014,SEX,FMLE,,,,,,,28.1 [22.6-34.1],28.1,22.6,34.1,,2017-09-28T08:14:44Z,2014,2014-01-01,2014-12-31
16215581,NCD_BMI_25A,COUNTRY,BTN,YEAR,2015,SEX,FMLE,,,,,,,28.8 [23.1-35.1],28.8,23.1,35.1,,2017-09-28T08:14:44Z,2015,2015-01-01,2015-12-31
16215582,NCD_BMI_25A,COUNTRY,BTN,YEAR,2016,SEX,FMLE,,,,,,,29.6 [23.6-36.0],29.6,23.6,36,,2017-09-28T08:14:44Z,2016,2016-01-01,2016-12-31
16215583,NCD_BMI_25A,COUNTRY,BOL,YEAR,1975,SEX,FMLE,,,,,,,32.6 [23.1-43.2],32.6,23.1,43.2,,2017-09-28T08:14:44Z,1975,1975-01-01,1975-12-31
16215584,NCD_BMI_25A,COUNTRY,BOL,YEAR,1976,SEX,FMLE,,,,,,,33.2 [23.9-43.5],33.2,23.9,43.5,,2017-09-28T08:14:44Z,1976,1976-01-01,1976-12-31
16215585,NCD_BMI_25A,COUNTRY,BOL,YEAR,1977,SEX,FMLE,,,,,,,33.8 [24.8-43.9],33.8,24.8,43.9,,2017-09-28T08:14:44Z,1977,1977-01-01,1977-12-31
16215586,NCD_BMI_25A,COUNTRY,BOL,YEAR,1978,SEX,FMLE,,,,,,,34.5 [25.7-44.2],34.5,25.7,44.2,,2017-09-28T08:14:44Z,1978,1978-01-01,1978-12-31
16215587,NCD_BMI_25A,COUNTRY,BOL,YEAR,1979,SEX,FMLE,,,,,,,35.2 [26.6-44.6],35.2,26.6,44.6,,2017-09-28T08:14:44Z,1979,1979-01-01,1979-12-31
16215588,NCD_BMI_25A,COUNTRY,BOL,YEAR,1980,SEX,FMLE,,,,,,,35.9 [27.5-45.2],35.9,27.5,45.2,,2017-09-28T08:14:44Z,1980,1980-01-01,1980-12-31
16215589,NCD_BMI_25A,COUNTRY,BOL,YEAR,1981,SEX,FMLE,,,,,,,36.6 [28.5-45.7],36.6,28.5,45.7,,2017-09-28T08:14:44Z,1981,1981-01-01,1981-12-31
16215590,NCD_BMI_25A,COUNTRY,BOL,YEAR,1982,SEX,FMLE,,,,,,,37.4 [29.4-46.2],37.4,29.4,46.2,,2017-09-28T08:14:44Z,1982,1982-01-01,1982-12-31
16215591,NCD_BMI_25A,COUNTRY,BOL,YEAR,1983,SEX,FMLE,,,,,,,38.2 [30.3-46.7],38.2,30.3,46.7,,2017-09-28T08:14:44Z,1983,1983-01-01,1983-12-31
16215592,NCD_BMI_25A,COUNTRY,BOL,YEAR,1984,SEX,FMLE,,,,,,,39.0 [31.2-47.2],39,31.2,47.2,,2017-09-28T08:14:44Z,1984,1984-01-01,1984-12-31
16215593,NCD_BMI_25A,COUNTRY,BOL,YEAR,1985,SEX,FMLE,,,,,,,39.8 [32.2-47.7],39.8,32.2,47.7,,2017-09-28T08:14:44Z,1985,1985-01-01,1985-12-31
16215594,NCD_BMI_25A,COUNTRY,BOL,YEAR,1986,SEX,FMLE,,,,,,,40.6 [33.2-48.3],40.6,33.2,48.3,,2017-09-28T08:14:44Z,1986,1986-01-01,1986-12-31
16215595,NCD_BMI_25A,COUNTRY,BOL,YEAR,1987,SEX,FMLE,,,,,,,41.4 [34.2-49.0],41.4,34.2,49,,2017-09-28T08:14:44Z,1987,1987-01-01,1987-12-31
16215596,NCD_BMI_25A,COUNTRY,BOL,YEAR,1988,SEX,FMLE,,,,,,,42.2 [35.2-49.6],42.2,35.2,49.6,,2017-09-28T08:14:44Z,1988,1988-01-01,1988-12-31
16215597,NCD_BMI_25A,COUNTRY,BOL,YEAR,1989,SEX,FMLE,,,,,,,43.0 [36.0-50.3],43,36,50.3,,2017-09-28T08:14:44Z,1989,1989-01-01,1989-12-31
16215598,NCD_BMI_25A,COUNTRY,BOL,YEAR,1990,SEX,FMLE,,,,,,,43.8 [37.0-51.0],43.8,37,51,,2017-09-28T08:14:44Z,1990,1990-01-01,1990-12-31
16215599,NCD_BMI_25A,COUNTRY,BOL,YEAR,1991,SEX,FMLE,,,,,,,44.6 [37.8-51.7],44.6,37.8,51.7,,2017-09-28T08:14:44Z,1991,1991-01-01,1991-12-31
16215600,NCD_BMI_25A,COUNTRY,BOL,YEAR,1992,SEX,FMLE,,,,,,,45.4 [38.7-52.3],45.4,38.7,52.3,,2017-09-28T08:14:44Z,1992,1992-01-01,1992-12-31
16215601,NCD_BMI_25A,COUNTRY,BOL,YEAR,1993,SEX,FMLE,,,,,,,46.1 [39.5-52.9],46.1,39.5,52.9,,2017-09-28T08:14:44Z,1993,1993-01-01,1993-12-31
16215602,NCD_BMI_25A,COUNTRY,BOL,YEAR,1994,SEX,FMLE,,,,,,,46.9 [40.4-53.6],46.9,40.4,53.6,,2017-09-28T08:14:44Z,1994,1994-01-01,1994-12-31
